AFD;CET104601;CET1046;Financement partiel des investissements relatifs à la première ligne de bus en site propre d'Addis-Abeba;;Amélioration de la qualité du cadre de vie des habitants d'Addis-Abeba grâce au développement d'un réseau de transports en commun fiable et économiquement accessible. Le projet vise à mettre en service une ligne pilote de Bus Rapid Transit sur la voirie existante, accompagner la mise en place de l'opérateur en charge de la future ligne, et renforcer les capacités de la ville d'Addis-Abeba en matière de gestion de projet en vue de la réalisation des prochaines lignes de Bus Rapid Transit.;;Exécution;2014-12-18;2016-08-03;;AGENCE D'ADDIS-ABEBA;France;REPUBLIQUE FEDERALE ET DEMOCRATIQUE D'ETHIOPIE;ETHIOPIE;Afrique Sub-saharienne;9.0166005;38.7577605;TRANSPORT ROUTIER;Infrastructures et développement urbain;;France;APD;Prêt;France;France;50000000.0;;;15340456.63;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CET1046;;;;;;Non;2020-12-28;2016-01-13;2015-12-15;Div. Transports et mobilités;Souverain Direct;;50000000.0;Oui;2015-04-16;9.0166005,38.7577605			
AFD;CAM100507;CAM1005;Subvention en appui du projet CAM 1000 (logement social et efficacité énergétique des logements);;Subvention en appui du projet CAM 1000 (logement social et efficacité énergétique des logements);;Exécution;;2014-07-10;;SIEGE PARIS - OPERATIONS SIEGE;France;AGENCE FRANCAISE DE DEVELOPPEMENT;ARMENIE;Orient(s);48.8442306;2.3784529;LOGEMENT A COUT REDUIT;Infrastructures et développement urbain;;France;APD;Subvention;France;France;150000.0;;;130925.93;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CAM1005;;;;;;Non;2021-01-08;2020-07-22;2020-07-22;Division Systèmes Financiers;Sans objet ( autre que prêt );;150000.0;Oui;2019-08-20;48.8442306,2.3784529			
AFD;CMG147602;CMG1476;Cofinancement du projet d'appui à la réforme et à la sécurisation foncière autour d'Antananarivo;;Le projet a pour finalité d'améliorer la sécurité foncière des acteurs ruraux à Madagascar. Il vise à (i) doter 75 communes rurales de dispositifs de sécurisation des droits fonciers, de gestion du territoire et de fiscalité foncière. (ii) permettre aux exploitants agricoles de ces communes d¿accéder à un foncier agricole dans des conditions de sécurité telles qu¿ils intensifieront leur production . (iii) appuyer la mise en œuvre de la nouvelle Lettre de politique foncière en cours d¿élaboration;;Exécution;2014-12-17;2016-03-21;;AGENCE D'ANTANANARIVO;France;REPUBLIQUE DE MADAGASCAR;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;POLITIQUE AGRICOLE,GESTION ADMINIST.;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;3000000.0;;;2494506.5;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1476;;;;;;Oui;2020-11-16;2015-06-19;2015-06-10;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;3000000.0;Oui;2015-12-01;-18.913503,47.5293392			
AFD;CIN109503;CIN1095;Financement du programme Smart Cities en Inde;;Financement du programme '100 Smart Cities' porté par le Gouvernement indien;;Exécution;2017-11-23;2018-12-21;;AGENCE DE NEW DELHI;France;République de l'Inde;INDE;Orient(s);28.6134907;77.2184347;DEVELOPPEMENT ET GESTION URBAINE;Infrastructures et développement urbain;;France;APD;Subvention;France;France;6000000.0;;;973711.45;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CIN1095;;;;;;Non;2020-12-29;2020-07-09;2020-07-09;Div. Développement urbain / aménagement / logement;Sans objet ( autre que prêt );;6000000.0;Oui;2018-03-10;28.6134907,77.2184347			
AFD;CET110501;CET1105;DEVELOPPEMENT RURAL SUD ETHIOPIEN;;L'objectif du projet est d'aider les familles d'agriculteurs du sud éthiopien à améliorer leur résilience et la productivité de leur agriculture et à préserver, diversifier et valoriser les ressources à l'échelle de leur territoire. Ces familles se trouvent confrontées à de fortes contraintes : climatiques, agronomiques (érosion, baisse de la fertilité et des rendements), démographiques, économiques (faible productivité). Zone où se trouve de nombreux déplacés.;;Exécution;2020-04-01;2020-06-30;;AGENCE D'ADDIS-ABEBA;France;INTER AIDE;ETHIOPIE;Afrique Sub-saharienne;9.0166005;38.7577605;DEVELOPPEMENT RURAL;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;5000000.0;;;1250000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CET1105;;;;;;Non;2021-01-08;2020-07-18;2020-07-18;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;5000000.0;Oui;2020-04-16;9.0166005,38.7577605			
AFD;CAR101201;CAR1012;Ligne de crédit à la BICE, banque de développement de l'Argentine;;Ligne de crédit à la BICE, banque de développement de l'Argentine, visant à financer des projets d'énergie (énergie renouvelable et efficacité énergétique) et de soutien aux PME argentines.;;Exécution;2018-12-20;2019-09-30;;BUREAU DE BUENOS AIRES;France;Banco de inversion y comercio exterior;ARGENTINE;Amériques;0.0;0.0;Production d'énergie, sources renouvelables - mult;Infrastructures et développement urbain;;France;Autres ASP;Prêt;France;France;100000000.0;;;45520757.47;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CAR1012;;;;;;Non;2021-01-08;2020-05-15;2020-05-15;Division Systèmes Financiers;Non souverain;;100000000.0;Oui;2019-04-08;0.0,0.0			
AFD;CMG150001;CMG1500;Financement du Programme d'Assainissement intégré du Grand Tana : élaboration du schéma directeur d'assainissement du Grand Tana et travaux prioritaires.;;Financement du Programme d'Assainissement intégré du Grand Tana : élaboration du schéma directeur d'assainissement du Grand Tana et travaux prioritaires.;;Exécution;2016-07-06;2017-03-03;;AGENCE D'ANTANANARIVO;France;REPUBLIQUE DE MADAGASCAR;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;ASSAINISSEMENT - SYSTEMES A GRANDE ECHELLE;Eau et assainissement;;France;APD;Prêt;France;France;22000000.0;;;15413403.48;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1500;;;;;;Non;2020-12-28;2016-12-08;2016-12-08;Division eau et assainissement;Souverain Direct;;22000000.0;Oui;2016-11-26;-18.913503,47.5293392			
AFD;CIQ101301;CIQ1013;I.MO Sawa 2017 - Projet de reconstruction et de développement du service de distribution d'eau potable (Irak);;Composante 1: Contributions à impacts rapides Réhabilitation de la station de potabilisation .  Réhabilitation stations de pompage, 8 côté rive gauche et de 11 côté rive droite. Composante 2 : Planification à moyen et long terme Etude technique Composante 3 : Projets à fort impact et renforcement des capacités du DOW Projets pilotes à fort impact et actions de renforcement de capacités du DOW.;;Exécution;2017-11-22;2018-10-19;;AGENCE D'AMMAN;France;COMITE INTERNATIONAL DE LA CROIX ROUGE;IRAQ;Orient(s);31.9170361;35.8912725;ALIMENTATION EN EAU - SYSTEMES A GRANDE ECHELLE;Eau et assainissement;;France;APD;Subvention;France;France;10000000.0;;;6000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CIQ1013;;;;;;Non;2021-01-04;2019-09-09;2019-09-09;Division eau et assainissement;Sans objet ( autre que prêt );;10000000.0;Oui;2018-05-29;31.9170361,35.8912725			
AFD;CGA115001;CGA1150;Programme d'investissements dans le secteur de l'éducation de base;;Amélioration des conditions d'accueil et d'enseignement des élèves. Le projet prévoit la construction sur Libreville et Port-Gentil de collèges et d'écoles primaires ainsi que de salles de classe pour agrandir  des établissements existants. Il prévoit aussi d'améliorer la qualité de l'offre éducative et de la vie scolaire par la rénovation de la formation des enseignants, la professionnalisation des personnels de direction, la maintenance et l'entretien des établissements scolaires.;;Exécution;2014-12-18;2016-12-27;;AGENCE DE LIBREVILLE;France;REPUBLIQUE DU GABON;GABON;Afrique Sub-saharienne;0.390841;9.453644;EQUIPEMENTS SCOLAIRES ET FORMATION;Education, formation, emploi;;France;APD;Prêt;France;France;154000000.0;;;15713595.98;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CGA1150;;;;;;Non;2021-01-08;2016-03-23;2016-03-23;Division Education et Formation professionnelle;Souverain Direct;;154000000.0;Oui;2016-03-22;0.390841,9.453644			
AFD;CAZ100501;CAZ1005;Consolidation financière d'ADY;;Modernisation des chemins de fer azerbaïdjanais en cofinancement avec la BAsD - financement du Railway Sector Development Program (RSDP), composante 2 : prêt de politique publique à ADY adossé à une matrice;;Achevé;2019-06-13;2020-05-18;2020-05-18;BUREAU DE TBILISSI;France;REPUBLIQUE D'AZERBAIDJAN;AZERBAIDJAN;Orient(s);40.4333883;49.813763;TRANSPORT FERROVIAIRE;Infrastructures et développement urbain;;France;APD;Prêt;France;France;67264574.0;;;67264574.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CAZ1005;;;;;;Oui;2020-12-21;2020-01-14;2020-01-14;Div. Transports et mobilités;Souverain Direct;;67264574.0;Oui;2019-12-30;40.4333883,49.813763			
AFD;CMG151701;CMG1517;FISONG - Accès et maintien à l'éducation fondamentale des populations les plus vulnérables  BEA-ZO Droit à l'éducation pour tous;;Education inclusive à Madagascar: Accès et maintien à l'éducation fondamentale des populations les plus vulnérables;;Achevé;2015-10-08;2015-12-22;2020-01-13;AGENCE D'ANTANANARIVO;France;HANDICAP INTERNATIONAL;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;ENSEIGNEMENT PRIMAIRE;Education, formation, emploi;;France;APD;Subvention;France;France;985883.0;;;985883.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1517;;;;;;Non;2020-03-19;2016-06-17;2016-06-17;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;985883.0;Oui;2015-12-02;-18.913503,47.5293392			
AFD;CIQ101401;CIQ1014;Relance agricole en plaine de Ninive, Gouvernorat de Mossoul  Sawa 2018 - APCC;;Appui à la relance agricole en plaine de Ninive - APCC PERMA (Promoting Economic Revival for Microbusiness and Agriculture (in Al-Hamdaniya);;Exécution;2018-11-27;2019-07-02;;AGENCE D'AMMAN;France;Mercy Corps Europe;IRAQ;Orient(s);31.9170361;35.8912725;AIDE PLURISECTORIELLE;Hors secteurs CICID;;France;APD;Subvention;France;France;10000000.0;;;4376039.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CIQ1014;;;;;;Non;2020-12-17;2019-09-09;2019-09-09;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;10000000.0;Oui;2018-12-19;31.9170361,35.8912725			
AFD;CGA120801;CGA1208;Programme d'investissements et de renforcement des capacités dans le secteur de la santé et 10% orientés Covid19;;Amélioration de l'accès à des soins de qualité à l'intérieur du pays. Le programme prévoit de renforcer l'offre de soins dans quatre provinces à travers la réhabilitation des infrastructures existantes, la construction de logements pour le personnel de santé et la fourniture d'équipements conformes aux standards nationaux, et d'améliorer la qualité des prestations de soins par un programme de développement et d'optimisation des ressources humaines en santé. Orientation de 10% sur C19.;;Exécution;2014-12-18;2016-12-27;;AGENCE DE LIBREVILLE;France;REPUBLIQUE DU GABON;GABON;Afrique Sub-saharienne;0.390841;9.453644;SOINS ET SERVICES DE SANTE DE BASE;Santé et lutte contre le sida;;France;APD;Prêt;France;France;50000000.0;;;4839949.74;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CGA1208;;;;;;Non;2021-01-08;2016-03-23;2016-03-23;Division Santé et Protection sociale;Souverain Direct;;50000000.0;Oui;2016-03-22;0.390841,9.453644			
AFD;CBF116603;CBF1166;Appui à la mobilité à Ouagadougou;;Amélioration de l'organisation du transport et des déplacements dans la capitale, notamment grâce à l'articulation du transport inter et intra-urbain. Le projet vise à mettre en place un système de gestion des gares efficace et pérenne, construire une politique et une compétence « mobilité » capable de gérer l'offre et de répondre aux demandes des habitants, et renforcer les capacités de gestion financière et budgétaire de la municipalité.;;Exécution;2013-05-03;2015-03-03;;AGENCE DE OUAGADOUGOU;France;COMMUNE DE OUAGADOUGOU;BURKINA FASO;Afrique Sub-saharienne;12.364637;-1.533864;DEVELOPPEMENT ET GESTION URBAINE;Infrastructures et développement urbain;;France;APD;Subvention;France;France;650000.0;;;397000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBF1166;;;;;;Non;2021-01-11;2014-06-23;2014-06-23;Div. Développement urbain / aménagement / logement;Sans objet ( autre que prêt );;650000.0;Oui;2014-03-03;12.364637,-1.533864			
AFD;CMG153402;CMG1534;Création d'un fonds de financement de la formation professionnelle public-privé, alimenté par les contributions du secteur privé.;;Création d'un fonds de financement de la formation professionnelle public-privé, alimenté par les contributions du secteur privé et d'autres contributions (Etat, PTF);;Exécution;2020-07-08;2018-12-10;;AGENCE D'ANTANANARIVO;France;Fonds Malgache de Formation Professionnelle;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;FORMATION PROFESSIONNELLE;Education, formation, emploi;;France;APD;Subvention;France;France;1869159.0;;;395930.17;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1534;;;;;;Oui;2021-01-12;2018-10-01;2018-10-01;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;1869159.0;Oui;2020-10-29;-18.913503,47.5293392			
AFD;CJO105902;CJO1059;Amélioration de la distribution et de l'accès à l'eau potable et à l'assainissement pour les communautés hôtes et les réfugiés d'Irbid et de Ramtha (Nord de la Jordanie);;Amélioration de la distribution et de l'accès à l'eau potable et à l'assainissement pour les communautés hôtes et les réfugiés d'Irbid et de Ramtha (Nord de la Jordanie);;Exécution;2016-09-29;2017-08-03;;AGENCE D'AMMAN;France;ROYAUME DE JORDANIE;JORDANIE;Orient(s);31.9170361;35.8912725;ALIMENTATION EN EAU - SYSTEMES A GRANDE ECHELLE;Eau et assainissement;;France;APD;Subvention;France;France;19000000.0;;;3200000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CJO1059;;;;;;Oui;2021-01-12;2017-03-29;2017-03-29;Division eau et assainissement;Sans objet ( autre que prêt );;19000000.0;Oui;2016-12-22;31.9170361,35.8912725			
AFD;CGE102301;CGE1023;Prêt de politique publique Protection sociale Géorgie n°3 - Année 2020+ top up 50 MEUR réponse urgente Covid19;;Prêt de politique publique Protection sociale Géorgie n°3 - Année 2020- Programme PrPP de trois années dans le secteur santé et de la protection sociale, le système d'aide sociale et de solidarité (renforcer le système d'aide sociale et de solidarité, améliorer le système de santé et de l'équité dans l'accès au soin, préparer la réforme du système d'allocation aux déplacés internes) + réponse urgente Covid19 de 50MEUR;;Achevé;2020-05-07;2020-06-30;2020-06-30;BUREAU DE TBILISSI;France;REPUBLIQUE DE GEORGIE;GEORGIE;Orient(s);41.6934591;44.8014495;AIDE PLURISECTORIEL SERVICE SOCIAUX DE BASE;Infrastructures et développement urbain;;France;APD;Prêt;France;France;70000000.0;;;70000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CGE1023;;;;;;Non;2021-01-12;2020-07-16;2020-07-16;Division Santé et Protection sociale;Souverain Direct;;70000000.0;Oui;2020-05-22;41.6934591,44.8014495			
AFD;CBF117301;CBF1173;Appui aux communes rurales de l'Ouest en matière de gestion du foncier et des ressources naturelles;;Contribution à la croissance et à la réduction de la pauvreté en milieu rural par la sécurisation foncière des acteurs ruraux et la promotion d'une gestion durable et concertée des ressources naturelles. Le projet a pour objectif d'opérationnaliser la loi 034-2009 et de l'articuler avec les dynamiques de développement économique communal durable à travers le renforcement technique et financier des acteurs locaux impliqués.;;Exécution;2011-12-14;2014-05-06;;AGENCE DE OUAGADOUGOU;France;REPUBLIQUE DU BURKINA FASO;BURKINA FASO;Afrique Sub-saharienne;11.1833333;-4.2833333;DEVELOPPEMENT RURAL;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;8000000.0;;;7913231.59;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBF1173;;;;;;Non;2021-01-11;2014-06-23;2014-05-22;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;8000000.0;Oui;2012-05-11;11.1833333,-4.2833333			
